,GKM AG DBEnergie,GKM AG TNG,HKW Altbach/Deizisau 2,HKW Heilbronn Block 7,RDK 7,RDK 8,KKW Neckarwestheim 2,KKW Philippsburg 2,BERGKAMEN_A,BEXBACH_A_GESAMT,Ensdorf 1,Ensdorf 3,GKM AG Amprion,Gersteinwerk K2,HERNE_4,Ibbenbüren B,KW Lünen Block 1,Scholven B,Scholven C,VOELKLINGEN_HKV,VOELKLINGEN_MKV,WALSUM_10,WALSUM_9,WEIHER_C,Westfalen E,Datteln 4,Emsland A,Gundremmingen C,Neurath A,Neurath B,Neurath C,Neurath D,Neurath E,Neurath F,Neurath G,Niederaußem C,Niederaußem D,Niederaußem G,Niederaußem H,Niederaußem K (BoA 1),Weisweiler E,Weisweiler F,Weisweiler G,Weisweiler H,Block 1,Block 2,Block 3,DEFARGE____1_____,DEWHV______1_____ ,DEZOLLI____1_____,HKW West Block 1,HKW West Block 2,Heyden,KW Hafen Block 6,KW Hastedt Block 15,Kiel,Nord 2 T20,Staudinger 5,Wilhelmshaven,Brokdorf,Grohnde,Isar 2,Buschhaus,HKW Moorburg Block A,HKW Moorburg Block B,HKW Reuter Block C,HKW Reuter West Block D,HKW Reuter West Block E,HKW Tiefstack Block 2,HKW Wedel Block 1,HKW Wedel Block 2,Kraftwerk Rostock,KW Boxberg Block N,KW Boxberg Block P,KW Boxberg Block Q,KW Boxberg Block R,KW Jänschwalde Block A,KW Jänschwalde Block B,KW Jänschwalde Block C,KW Jänschwalde Block D,KW Jänschwalde Block E,KW Lippendorf Block R,KW Lippendorf Block S,KW Schwarze Pumpe Block A,KW Schwarze Pumpe Block B,Schkopau A,Schkopau B
2019-12-17 11:00:00+01:00,99.0,621.0,0.0,287.0,0.0,830.0,1310.0,1068.0,0.0,0.0,0.0,0.0,168.0,,120.0,433.0,655.0,280.0,229.0,20.0,24.0,551.0,93.0,0.0,744.0,,1335.0,1289.0,285.0,0.0,,0.0,606.0,1065.0,1055.0,281.0,0.0,623.0,642.0,929.0,144.0,0.0,659.0,657.0,91.0,60.0,271.0,348.0,350.0,451.0,127.0,127.0,0.0,271.0,96.0,,161.0,0.0,0.0,1326.0,1316.0,1420.0,0.0,756.0,597.0,,0.0,0.0,148.0,42.0,66.0,398.0,498.0,195.0,652.0,594.0,486.0,439.0,225.0,481.0,,769.0,765.0,697.0,730.0,212.0,0.0
2019-12-17 12:00:00+01:00,112.0,518.0,0.0,200.0,0.0,831.0,1311.0,1068.0,0.0,0.0,0.0,0.0,119.0,,121.0,436.0,523.0,281.0,254.0,20.0,11.0,537.0,79.0,0.0,672.0,,1335.0,1289.0,284.0,0.0,,0.0,604.0,1063.0,1055.0,282.0,0.0,621.0,639.0,934.0,147.0,0.0,657.0,656.0,91.0,60.0,250.0,348.0,334.0,453.0,118.0,127.0,0.0,253.0,93.0,,148.0,0.0,0.0,1305.0,1331.0,1420.0,0.0,756.0,729.0,,0.0,0.0,149.0,55.0,66.0,399.0,498.0,193.0,651.0,596.0,496.0,447.0,234.0,488.0,,771.0,766.0,706.0,732.0,204.0,0.0
2019-12-17 13:00:00+01:00,104.0,505.0,0.0,274.0,0.0,832.0,1309.0,1067.0,0.0,0.0,0.0,0.0,10.0,,121.0,434.0,715.0,280.0,255.0,19.0,0.0,631.0,80.0,0.0,755.0,,1335.0,1289.0,286.0,0.0,,0.0,607.0,1059.0,1056.0,282.0,0.0,620.0,639.0,930.0,147.0,0.0,656.0,654.0,91.0,60.0,254.0,347.0,335.0,456.0,120.0,126.0,0.0,201.0,84.0,,146.0,0.0,0.0,1326.0,1334.0,1416.0,0.0,718.0,730.0,,0.0,0.0,148.0,61.0,66.0,398.0,502.0,194.0,651.0,599.0,490.0,447.0,197.0,462.0,,745.0,748.0,703.0,727.0,207.0,0.0
2019-12-17 14:00:00+01:00,102.0,655.0,0.0,367.0,0.0,829.0,1308.0,1066.0,0.0,0.0,0.0,0.0,117.0,,120.0,433.0,721.0,280.0,255.0,20.0,0.0,662.0,42.0,0.0,776.0,,1333.0,1288.0,286.0,0.0,,0.0,609.0,1058.0,1052.0,281.0,0.0,617.0,637.0,928.0,145.0,0.0,658.0,654.0,90.0,59.0,293.0,285.0,376.0,457.0,115.0,118.0,0.0,182.0,85.0,,146.0,0.0,0.0,1327.0,1330.0,1413.0,0.0,0.0,732.0,,0.0,0.0,147.0,70.0,75.0,400.0,499.0,189.0,651.0,596.0,398.0,393.0,194.0,368.0,,730.0,723.0,695.0,729.0,209.0,0.0
2019-12-17 15:00:00+01:00,101.0,676.0,0.0,368.0,0.0,825.0,1308.0,1066.0,0.0,0.0,0.0,0.0,159.0,,120.0,464.0,703.0,279.0,255.0,19.0,0.0,683.0,0.0,0.0,779.0,,1334.0,1287.0,286.0,0.0,,0.0,605.0,1063.0,1058.0,282.0,0.0,620.0,640.0,927.0,146.0,0.0,659.0,655.0,90.0,60.0,358.0,217.0,311.0,458.0,114.0,121.0,0.0,183.0,85.0,,163.0,0.0,0.0,1328.0,1308.0,1412.0,0.0,7.0,731.0,,0.0,0.0,148.0,113.0,88.0,400.0,487.0,186.0,641.0,595.0,427.0,394.0,178.0,410.0,,814.0,818.0,657.0,723.0,214.0,0.0
2019-12-17 16:00:00+01:00,101.0,669.0,0.0,370.0,0.0,824.0,1308.0,1065.0,0.0,0.0,0.0,0.0,168.0,,121.0,481.0,671.0,279.0,254.0,16.0,0.0,613.0,0.0,0.0,739.0,,1334.0,1288.0,286.0,0.0,,0.0,607.0,1062.0,1057.0,282.0,0.0,618.0,639.0,931.0,147.0,0.0,658.0,655.0,89.0,60.0,314.0,149.0,189.0,457.0,112.0,118.0,0.0,183.0,85.0,,175.0,0.0,0.0,1328.0,1321.0,1403.0,0.0,358.0,644.0,,0.0,0.0,148.0,118.0,89.0,398.0,486.0,187.0,564.0,577.0,387.0,383.0,171.0,366.0,,858.0,860.0,572.0,630.0,214.0,0.0
2019-12-17 17:00:00+01:00,121.0,661.0,0.0,249.0,0.0,820.0,1308.0,1065.0,0.0,0.0,0.0,0.0,167.0,,121.0,482.0,711.0,280.0,254.0,17.0,0.0,541.0,0.0,0.0,759.0,,1333.0,1287.0,288.0,0.0,,0.0,610.0,1061.0,1056.0,282.0,0.0,620.0,637.0,931.0,146.0,0.0,657.0,654.0,89.0,59.0,250.0,146.0,173.0,315.0,111.0,120.0,0.0,182.0,85.0,,193.0,0.0,0.0,1328.0,1323.0,1402.0,0.0,593.0,590.0,,0.0,0.0,147.0,114.0,84.0,399.0,499.0,190.0,647.0,575.0,479.0,445.0,205.0,480.0,,863.0,860.0,675.0,718.0,213.0,0.0
2019-12-17 18:00:00+01:00,159.0,653.0,0.0,210.0,0.0,825.0,1309.0,1066.0,0.0,0.0,0.0,0.0,172.0,,120.0,294.0,703.0,279.0,255.0,22.0,0.0,619.0,0.0,0.0,775.0,,1335.0,1287.0,288.0,0.0,,0.0,612.0,1061.0,1055.0,281.0,0.0,618.0,629.0,931.0,146.0,0.0,654.0,654.0,80.0,59.0,321.0,148.0,180.0,87.0,105.0,111.0,0.0,181.0,85.0,,199.0,0.0,0.0,1328.0,1322.0,1402.0,0.0,611.0,642.0,,0.0,0.0,146.0,68.0,68.0,399.0,497.0,193.0,649.0,556.0,467.0,427.0,200.0,474.0,,849.0,862.0,664.0,713.0,213.0,0.0
2019-12-17 19:00:00+01:00,149.0,648.0,0.0,213.0,0.0,826.0,1308.0,1065.0,0.0,0.0,0.0,0.0,159.0,,120.0,165.0,640.0,280.0,256.0,24.0,0.0,535.0,0.0,0.0,752.0,,1334.0,1287.0,291.0,0.0,,0.0,616.0,1057.0,1056.0,276.0,0.0,613.0,620.0,931.0,147.0,0.0,659.0,653.0,67.0,58.0,361.0,58.0,229.0,0.0,106.0,114.0,0.0,180.0,85.0,,178.0,0.0,0.0,1328.0,1323.0,1402.0,0.0,746.0,724.0,,0.0,0.0,146.0,54.0,67.0,399.0,496.0,199.0,673.0,563.0,475.0,431.0,197.0,478.0,,849.0,855.0,676.0,723.0,213.0,0.0
2019-12-17 20:00:00+01:00,129.0,526.0,0.0,212.0,0.0,740.0,1307.0,1063.0,0.0,0.0,0.0,0.0,84.0,,108.0,0.0,320.0,280.0,256.0,25.0,0.0,562.0,0.0,0.0,671.0,,1335.0,1287.0,291.0,0.0,,0.0,616.0,1057.0,1057.0,274.0,0.0,622.0,620.0,931.0,146.0,0.0,659.0,655.0,66.0,51.0,198.0,0.0,349.0,0.0,101.0,106.0,0.0,181.0,85.0,,159.0,0.0,0.0,1328.0,1322.0,1399.0,0.0,747.0,681.0,,0.0,0.0,146.0,40.0,67.0,336.0,498.0,193.0,805.0,567.0,478.0,447.0,193.0,480.0,,718.0,717.0,672.0,726.0,213.0,0.0
2019-12-17 21:00:00+01:00,123.0,426.0,0.0,131.0,0.0,704.0,1307.0,1062.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,305.0,279.0,256.0,24.0,0.0,359.0,0.0,0.0,376.0,,1335.0,1287.0,288.0,0.0,,0.0,575.0,1065.0,1056.0,277.0,0.0,613.0,623.0,933.0,145.0,0.0,658.0,655.0,67.0,50.0,152.0,0.0,322.0,0.0,106.0,113.0,0.0,182.0,85.0,,158.0,0.0,0.0,1327.0,1333.0,1359.0,0.0,603.0,554.0,,0.0,0.0,133.0,39.0,68.0,98.0,497.0,196.0,800.0,575.0,473.0,436.0,320.0,474.0,,559.0,563.0,685.0,724.0,212.0,0.0
2019-12-17 22:00:00+01:00,89.0,403.0,0.0,0.0,0.0,606.0,1309.0,1062.0,0.0,0.0,0.0,0.0,0.0,,106.0,0.0,305.0,280.0,253.0,22.0,0.0,308.0,0.0,0.0,340.0,,1334.0,1288.0,268.0,0.0,,0.0,516.0,1060.0,1053.0,222.0,0.0,547.0,620.0,927.0,145.0,0.0,655.0,651.0,67.0,51.0,152.0,0.0,312.0,0.0,98.0,102.0,0.0,179.0,85.0,,138.0,0.0,0.0,1327.0,1330.0,1383.0,0.0,451.0,456.0,,0.0,0.0,117.0,39.0,68.0,0.0,477.0,188.0,663.0,550.0,448.0,406.0,381.0,419.0,,517.0,497.0,648.0,692.0,214.0,0.0
2019-12-17 23:00:00+01:00,65.0,391.0,0.0,0.0,0.0,386.0,1307.0,1062.0,0.0,0.0,0.0,0.0,0.0,,107.0,0.0,189.0,264.0,228.0,20.0,0.0,316.0,0.0,0.0,214.0,,1339.0,1287.0,232.0,0.0,,0.0,273.0,919.0,920.0,150.0,0.0,303.0,495.0,813.0,92.0,0.0,415.0,519.0,65.0,51.0,152.0,0.0,166.0,0.0,96.0,96.0,0.0,146.0,77.0,,122.0,0.0,0.0,1327.0,1184.0,1150.0,0.0,355.0,402.0,,0.0,0.0,104.0,41.0,60.0,0.0,446.0,172.0,533.0,443.0,383.0,370.0,297.0,310.0,,436.0,361.0,499.0,533.0,213.0,0.0
2019-12-18 00:00:00+01:00,54.0,295.0,0.0,0.0,0.0,267.0,1289.0,1058.0,0.0,0.0,0.0,0.0,79.0,,105.0,0.0,158.0,242.0,222.0,20.0,0.0,292.0,0.0,0.0,215.0,,1341.0,1287.0,137.0,0.0,,0.0,247.0,941.0,940.0,151.0,0.0,304.0,302.0,756.0,79.0,0.0,328.0,291.0,68.0,51.0,152.0,0.0,0.0,0.0,76.0,66.0,0.0,139.0,72.0,,117.0,0.0,0.0,1327.0,976.0,956.0,0.0,305.0,303.0,,0.0,0.0,107.0,42.0,63.0,0.0,400.0,149.0,583.0,378.0,316.0,372.0,161.0,296.0,,461.0,309.0,264.0,318.0,214.0,0.0
2019-12-18 01:00:00+01:00,54.0,233.0,0.0,0.0,0.0,266.0,1107.0,1060.0,0.0,0.0,0.0,0.0,109.0,,105.0,0.0,155.0,179.0,206.0,20.0,0.0,290.0,0.0,0.0,216.0,,1005.0,1287.0,135.0,0.0,,0.0,246.0,605.0,601.0,150.0,0.0,297.0,281.0,398.0,81.0,0.0,330.0,248.0,68.0,51.0,152.0,0.0,0.0,0.0,78.0,56.0,0.0,140.0,74.0,,110.0,0.0,0.0,1326.0,1101.0,1026.0,0.0,304.0,303.0,,0.0,0.0,103.0,42.0,62.0,0.0,396.0,152.0,570.0,343.0,310.0,379.0,174.0,297.0,,463.0,309.0,239.0,252.0,213.0,0.0
2019-12-18 02:00:00+01:00,54.0,235.0,0.0,0.0,0.0,265.0,1099.0,1059.0,0.0,0.0,0.0,0.0,107.0,,107.0,0.0,153.0,151.0,194.0,20.0,0.0,240.0,0.0,0.0,217.0,,1240.0,1285.0,135.0,0.0,,0.0,245.0,489.0,488.0,149.0,0.0,299.0,280.0,372.0,79.0,0.0,329.0,249.0,67.0,51.0,152.0,0.0,0.0,0.0,104.0,74.0,0.0,141.0,80.0,,113.0,0.0,0.0,1327.0,1254.0,1195.0,0.0,305.0,300.0,,0.0,0.0,109.0,39.0,61.0,0.0,395.0,153.0,554.0,377.0,314.0,375.0,177.0,295.0,,461.0,309.0,236.0,290.0,213.0,0.0
2019-12-18 03:00:00+01:00,55.0,238.0,0.0,0.0,0.0,264.0,1210.0,1056.0,0.0,0.0,0.0,0.0,106.0,,109.0,0.0,152.0,155.0,193.0,19.0,0.0,233.0,0.0,0.0,217.0,,1341.0,1286.0,136.0,0.0,,0.0,248.0,647.0,644.0,151.0,0.0,295.0,279.0,510.0,77.0,0.0,330.0,258.0,74.0,50.0,154.0,0.0,0.0,0.0,103.0,99.0,0.0,144.0,80.0,,109.0,0.0,0.0,1327.0,1312.0,1267.0,0.0,305.0,303.0,,0.0,0.0,125.0,38.0,60.0,0.0,396.0,155.0,545.0,423.0,313.0,365.0,176.0,297.0,,459.0,309.0,255.0,313.0,213.0,0.0
2019-12-18 04:00:00+01:00,55.0,240.0,0.0,0.0,0.0,266.0,1309.0,1060.0,0.0,0.0,0.0,0.0,110.0,,107.0,0.0,153.0,198.0,203.0,20.0,0.0,243.0,0.0,0.0,224.0,,1350.0,1287.0,195.0,0.0,,0.0,293.0,950.0,950.0,157.0,40.0,295.0,385.0,790.0,74.0,0.0,330.0,417.0,74.0,50.0,151.0,0.0,0.0,0.0,101.0,97.0,0.0,142.0,77.0,,117.0,0.0,0.0,1328.0,1199.0,1244.0,0.0,305.0,303.0,,0.0,0.0,138.0,37.0,64.0,0.0,403.0,186.0,599.0,507.0,317.0,361.0,175.0,307.0,,475.0,325.0,345.0,415.0,213.0,0.0
2019-12-18 05:00:00+01:00,58.0,201.0,0.0,0.0,0.0,348.0,1308.0,1056.0,2.0,0.0,0.0,0.0,109.0,,106.0,259.0,225.0,246.0,224.0,20.0,0.0,270.0,0.0,1.0,216.0,,1349.0,1286.0,186.0,0.0,,0.0,247.0,953.0,950.0,150.0,125.0,288.0,401.0,799.0,73.0,0.0,526.0,553.0,85.0,55.0,150.0,0.0,0.0,0.0,107.0,98.0,0.0,150.0,84.0,,134.0,0.0,0.0,1328.0,1216.0,1276.0,0.0,306.0,332.0,,0.0,0.0,142.0,35.0,71.0,0.0,406.0,193.0,733.0,536.0,395.0,388.0,162.0,379.0,,501.0,499.0,567.0,607.0,212.0,0.0
2019-12-18 06:00:00+01:00,102.0,309.0,0.0,0.0,0.0,598.0,1308.0,1060.0,241.0,0.0,0.0,0.0,153.0,,157.0,416.0,479.0,260.0,258.0,21.0,0.0,540.0,0.0,67.0,268.0,,1347.0,1285.0,276.0,0.0,,0.0,315.0,1065.0,1055.0,206.0,192.0,342.0,456.0,912.0,189.0,0.0,653.0,647.0,89.0,59.0,164.0,16.0,0.0,110.0,112.0,103.0,0.0,195.0,85.0,,130.0,34.0,0.0,1328.0,1244.0,1412.0,0.0,502.0,699.0,,0.0,0.0,143.0,38.0,76.0,0.0,490.0,197.0,822.0,573.0,473.0,430.0,228.0,481.0,,713.0,704.0,686.0,717.0,208.0,0.0
2019-12-18 07:00:00+01:00,142.0,558.0,0.0,0.0,0.0,724.0,1309.0,1062.0,211.0,0.0,0.0,0.0,346.0,,310.0,482.0,673.0,277.0,284.0,67.0,0.0,659.0,0.0,240.0,678.0,,1348.0,1284.0,283.0,0.0,,0.0,483.0,1068.0,1059.0,262.0,290.0,516.0,603.0,943.0,296.0,0.0,652.0,654.0,90.0,65.0,415.0,201.0,0.0,350.0,116.0,117.0,0.0,244.0,94.0,,131.0,180.0,0.0,1328.0,1254.0,1412.0,0.0,474.0,583.0,,0.0,0.0,145.0,93.0,89.0,0.0,493.0,197.0,822.0,592.0,485.0,433.0,233.0,478.0,,865.0,863.0,699.0,728.0,208.0,0.0
2019-12-18 08:00:00+01:00,154.0,706.0,0.0,0.0,0.0,818.0,1310.0,1061.0,0.0,0.0,0.0,0.0,441.0,,397.0,479.0,718.0,280.0,285.0,148.0,0.0,686.0,0.0,256.0,779.0,,1349.0,1284.0,287.0,0.0,,0.0,610.0,1067.0,1059.0,263.0,292.0,628.0,641.0,926.0,301.0,0.0,650.0,640.0,90.0,66.0,573.0,315.0,45.0,455.0,111.0,116.0,0.0,206.0,93.0,,146.0,295.0,0.0,1328.0,1345.0,1414.0,0.0,547.0,399.0,,0.0,0.0,148.0,119.0,90.0,0.0,495.0,190.0,831.0,587.0,456.0,446.0,237.0,484.0,,870.0,865.0,720.0,726.0,282.0,0.0
2019-12-18 09:00:00+01:00,125.0,803.0,0.0,0.0,0.0,821.0,1309.0,1059.0,0.0,0.0,0.0,0.0,435.0,,409.0,481.0,710.0,300.0,238.0,170.0,0.0,677.0,0.0,370.0,777.0,,1349.0,1284.0,286.0,0.0,,0.0,609.0,1064.0,1057.0,263.0,291.0,626.0,643.0,933.0,310.0,0.0,654.0,656.0,89.0,81.0,631.0,347.0,259.0,454.0,119.0,117.0,0.0,198.0,92.0,,144.0,376.0,0.0,1330.0,1352.0,1413.0,0.0,555.0,431.0,,0.0,0.0,152.0,120.0,90.0,0.0,497.0,193.0,822.0,579.0,475.0,436.0,231.0,489.0,,869.0,869.0,721.0,732.0,305.0,0.0
2019-12-18 10:00:00+01:00,101.0,793.0,0.0,0.0,0.0,822.0,1309.0,1058.0,108.0,0.0,0.0,0.0,327.0,,404.0,479.0,696.0,307.0,230.0,165.0,0.0,649.0,0.0,444.0,777.0,,1348.0,1283.0,285.0,0.0,,0.0,607.0,1066.0,1058.0,263.0,292.0,624.0,639.0,925.0,312.0,0.0,654.0,663.0,91.0,69.0,638.0,349.0,316.0,450.0,115.0,116.0,0.0,198.0,93.0,,153.0,495.0,0.0,1328.0,1350.0,1410.0,0.0,615.0,431.0,,0.0,0.0,157.0,120.0,90.0,0.0,497.0,194.0,820.0,579.0,490.0,445.0,238.0,492.0,,856.0,860.0,714.0,733.0,319.0,0.0
2019-12-18 11:00:00+01:00,107.0,771.0,0.0,0.0,0.0,824.0,1308.0,1057.0,293.0,0.0,0.0,0.0,317.0,,312.0,479.0,662.0,310.0,232.0,93.0,0.0,621.0,0.0,500.0,774.0,,1348.0,1281.0,286.0,0.0,,0.0,605.0,1069.0,1061.0,266.0,299.0,623.0,634.0,932.0,313.0,0.0,653.0,661.0,91.0,66.0,639.0,350.0,413.0,454.0,121.0,116.0,0.0,219.0,94.0,,129.0,407.0,0.0,1327.0,1347.0,1408.0,0.0,751.0,437.0,,0.0,0.0,157.0,119.0,89.0,26.0,499.0,196.0,814.0,587.0,483.0,444.0,237.0,488.0,,774.0,772.0,692.0,727.0,323.0,0.0
2019-12-18 12:00:00+01:00,110.0,664.0,0.0,0.0,0.0,825.0,1307.0,1055.0,296.0,0.0,0.0,0.0,315.0,,246.0,481.0,643.0,301.0,229.0,65.0,0.0,651.0,0.0,498.0,616.0,,1348.0,1278.0,286.0,0.0,,0.0,605.0,1068.0,1063.0,262.0,300.0,624.0,645.0,929.0,312.0,0.0,652.0,663.0,90.0,66.0,607.0,349.0,401.0,456.0,117.0,117.0,0.0,265.0,104.0,,109.0,257.0,0.0,1327.0,1342.0,1405.0,0.0,751.0,602.0,,0.0,0.0,163.0,120.0,89.0,214.0,496.0,198.0,818.0,577.0,485.0,452.0,233.0,491.0,,780.0,778.0,687.0,723.0,323.0,0.0
2019-12-18 13:00:00+01:00,110.0,496.0,0.0,0.0,0.0,827.0,1307.0,1054.0,299.0,0.0,0.0,0.0,229.0,,155.0,479.0,608.0,298.0,229.0,21.0,0.0,564.0,0.0,501.0,599.0,,1347.0,1275.0,286.0,0.0,,0.0,594.0,1070.0,1067.0,263.0,303.0,616.0,637.0,934.0,312.0,0.0,651.0,664.0,90.0,64.0,507.0,349.0,532.0,459.0,120.0,115.0,0.0,252.0,100.0,,101.0,354.0,0.0,1326.0,1343.0,1378.0,0.0,736.0,609.0,,0.0,0.0,164.0,117.0,89.0,286.0,485.0,191.0,799.0,576.0,469.0,425.0,239.0,470.0,,766.0,778.0,672.0,706.0,251.0,0.0
2019-12-18 14:00:00+01:00,125.0,532.0,0.0,0.0,0.0,831.0,1306.0,1050.0,299.0,0.0,0.0,0.0,277.0,,140.0,480.0,579.0,298.0,229.0,21.0,0.0,654.0,0.0,500.0,552.0,,1349.0,1274.0,285.0,0.0,,0.0,593.0,1066.0,1063.0,250.0,302.0,633.0,642.0,933.0,310.0,0.0,653.0,664.0,89.0,65.0,572.0,347.0,689.0,460.0,127.0,82.0,0.0,247.0,95.0,,98.0,386.0,0.0,1326.0,1341.0,1403.0,0.0,650.0,672.0,,0.0,0.0,154.0,118.0,89.0,391.0,468.0,188.0,812.0,582.0,473.0,436.0,222.0,461.0,,776.0,778.0,644.0,718.0,236.0,0.0
2019-12-18 15:00:00+01:00,159.0,458.0,0.0,0.0,0.0,832.0,1303.0,1047.0,299.0,0.0,0.0,0.0,449.0,,141.0,481.0,619.0,300.0,227.0,22.0,0.0,651.0,0.0,499.0,740.0,,1349.0,1276.0,286.0,0.0,,0.0,595.0,1069.0,1066.0,259.0,303.0,632.0,634.0,929.0,313.0,0.0,653.0,667.0,87.0,64.0,589.0,346.0,709.0,460.0,119.0,88.0,0.0,239.0,94.0,,101.0,458.0,0.0,1327.0,1340.0,1401.0,0.0,744.0,723.0,,0.0,0.0,140.0,119.0,89.0,396.0,475.0,185.0,805.0,568.0,463.0,425.0,223.0,471.0,,772.0,780.0,655.0,733.0,246.0,0.0
2019-12-18 16:00:00+01:00,159.0,439.0,0.0,0.0,0.0,833.0,1304.0,1048.0,337.0,0.0,0.0,0.0,459.0,,141.0,476.0,673.0,297.0,228.0,23.0,0.0,670.0,0.0,499.0,778.0,,1349.0,1276.0,287.0,0.0,,0.0,596.0,1065.0,1064.0,279.0,301.0,633.0,639.0,933.0,313.0,0.0,654.0,668.0,90.0,64.0,608.0,350.0,709.0,459.0,121.0,101.0,0.0,266.0,95.0,,131.0,512.0,0.0,1327.0,1341.0,1402.0,0.0,751.0,730.0,,0.0,0.0,141.0,119.0,89.0,392.0,499.0,191.0,820.0,575.0,480.0,431.0,218.0,480.0,,797.0,793.0,692.0,732.0,291.0,0.0
2019-12-18 17:00:00+01:00,160.0,650.0,0.0,0.0,0.0,833.0,1305.0,1049.0,294.0,0.0,0.0,0.0,359.0,,140.0,222.0,653.0,297.0,237.0,23.0,0.0,666.0,0.0,501.0,781.0,,1349.0,1277.0,290.0,0.0,,0.0,604.0,1065.0,1063.0,282.0,302.0,634.0,642.0,935.0,314.0,0.0,653.0,666.0,114.0,65.0,527.0,349.0,710.0,456.0,106.0,104.0,0.0,273.0,95.0,,141.0,511.0,0.0,1327.0,1339.0,1405.0,0.0,755.0,734.0,,0.0,0.0,141.0,118.0,89.0,392.0,497.0,185.0,816.0,572.0,476.0,425.0,228.0,485.0,,861.0,861.0,674.0,733.0,301.0,0.0
2019-12-18 18:00:00+01:00,158.0,573.0,0.0,0.0,0.0,833.0,1305.0,1044.0,286.0,0.0,0.0,0.0,313.0,,141.0,0.0,602.0,298.0,239.0,24.0,0.0,666.0,0.0,454.0,781.0,,1348.0,1278.0,292.0,0.0,,0.0,605.0,1067.0,1069.0,282.0,304.0,634.0,640.0,931.0,313.0,0.0,653.0,665.0,120.0,64.0,408.0,352.0,708.0,455.0,105.0,89.0,0.0,259.0,95.0,,146.0,511.0,0.0,1327.0,1344.0,1355.0,0.0,758.0,731.0,,0.0,0.0,140.0,118.0,89.0,392.0,488.0,183.0,804.0,556.0,462.0,411.0,231.0,471.0,,859.0,867.0,670.0,732.0,281.0,0.0
2019-12-18 19:00:00+01:00,159.0,553.0,0.0,0.0,0.0,767.0,1308.0,1047.0,9.0,0.0,0.0,0.0,314.0,,138.0,0.0,578.0,298.0,234.0,23.0,0.0,594.0,0.0,246.0,777.0,,1348.0,1280.0,291.0,0.0,,0.0,606.0,1065.0,1068.0,282.0,301.0,635.0,639.0,929.0,313.0,0.0,652.0,665.0,116.0,65.0,173.0,161.0,706.0,350.0,103.0,108.0,0.0,229.0,93.0,,151.0,451.0,0.0,1326.0,1344.0,1356.0,0.0,733.0,729.0,,0.0,0.0,141.0,120.0,90.0,395.0,492.0,180.0,805.0,567.0,470.0,405.0,234.0,477.0,,863.0,863.0,679.0,736.0,227.0,0.0
2019-12-18 20:00:00+01:00,159.0,490.0,0.0,0.0,0.0,654.0,1309.0,1048.0,0.0,0.0,0.0,0.0,190.0,,104.0,0.0,483.0,297.0,232.0,23.0,0.0,519.0,0.0,0.0,457.0,,1349.0,1280.0,292.0,0.0,,0.0,608.0,1068.0,1066.0,281.0,302.0,629.0,636.0,934.0,315.0,0.0,655.0,647.0,88.0,51.0,39.0,0.0,688.0,45.0,87.0,106.0,0.0,225.0,95.0,,142.0,194.0,0.0,1326.0,1344.0,1385.0,0.0,644.0,724.0,,0.0,0.0,139.0,112.0,85.0,308.0,492.0,178.0,801.0,561.0,466.0,408.0,236.0,476.0,,860.0,867.0,692.0,724.0,215.0,0.0
2019-12-18 21:00:00+01:00,144.0,415.0,0.0,0.0,0.0,487.0,1311.0,1046.0,0.0,0.0,0.0,0.0,109.0,,103.0,0.0,479.0,291.0,232.0,22.0,0.0,508.0,0.0,0.0,117.0,,1348.0,1281.0,292.0,0.0,,0.0,607.0,1060.0,1066.0,274.0,246.0,633.0,644.0,934.0,254.0,0.0,653.0,618.0,81.0,50.0,0.0,0.0,549.0,0.0,97.0,107.0,0.0,224.0,94.0,,139.0,0.0,0.0,1326.0,1344.0,1389.0,0.0,711.0,681.0,,0.0,0.0,142.0,41.0,69.0,6.0,500.0,186.0,816.0,558.0,477.0,421.0,237.0,473.0,,715.0,712.0,702.0,551.0,216.0,0.0
2019-12-18 22:00:00+01:00,134.0,289.0,0.0,0.0,0.0,301.0,1310.0,1045.0,0.0,0.0,0.0,0.0,115.0,,103.0,0.0,451.0,290.0,234.0,19.0,0.0,494.0,0.0,0.0,0.0,,1350.0,1281.0,281.0,0.0,,0.0,383.0,1068.0,1066.0,281.0,31.0,632.0,639.0,926.0,171.0,0.0,653.0,646.0,77.0,50.0,0.0,0.0,448.0,0.0,90.0,95.0,0.0,203.0,90.0,,135.0,0.0,0.0,1326.0,1344.0,1388.0,0.0,558.0,494.0,,0.0,0.0,149.0,35.0,69.0,0.0,498.0,184.0,816.0,566.0,477.0,425.0,237.0,471.0,,658.0,519.0,684.0,548.0,224.0,0.0
2019-12-18 23:00:00+01:00,118.0,274.0,0.0,0.0,0.0,264.0,1309.0,1045.0,0.0,0.0,0.0,0.0,114.0,,105.0,0.0,342.0,254.0,236.0,17.0,0.0,323.0,0.0,0.0,0.0,,1350.0,1281.0,199.0,0.0,,0.0,0.0,1056.0,1057.0,222.0,0.0,413.0,456.0,908.0,171.0,0.0,625.0,635.0,69.0,52.0,0.0,0.0,349.0,0.0,98.0,95.0,0.0,185.0,79.0,,122.0,0.0,0.0,1326.0,1344.0,1379.0,0.0,388.0,309.0,,0.0,0.0,148.0,33.0,68.0,0.0,499.0,194.0,816.0,563.0,448.0,407.0,230.0,459.0,,704.0,0.0,685.0,544.0,212.0,0.0
